description;strike;kind;bid;ask;underBid;underAsk;created_at
GFGC1033OC;1033;CALL;110;130;1058;1059,45;10/2/2023 11:42
GFGC1033OC;1033;CALL;110,001;130;1058,4;1060;10/2/2023 11:48
GFGC1033OC;1033;CALL;120;130;1053;1058,4;10/2/2023 11:51
GFGC1033OC;1033;CALL;110,001;130;1055;1062;10/2/2023 11:52
GFGC1033OC;1033;CALL;110,003;130;1060,05;1065,95;10/2/2023 11:54
GFGC1033OC;1033;CALL;120;130;1063,25;1069,2;10/2/2023 11:58
GFGC1033OC;1033;CALL;120,01;130;1063,5;1068;10/2/2023 11:59
GFGC1033OC;1033;CALL;125;130;1071;1072;10/2/2023 12:02
GFGC1033OC;1033;CALL;125;139;1066;1071,45;10/2/2023 12:03
GFGC1033OC;1033;CALL;120,01;139;1066,3;1071;10/2/2023 12:07
GFGC1033OC;1033;CALL;121;139;1068;1070,8;10/2/2023 12:10
GFGC1033OC;1033;CALL;125,2;139;1068;1070;10/2/2023 12:13
GFGC1033OC;1033;CALL;125,2;137;1066,95;1068;10/2/2023 12:15
GFGC1033OC;1033;CALL;125;136;1065,3;1067;10/2/2023 12:20
GFGC1033OC;1033;CALL;125;133;1063;1063,5;10/2/2023 12:25
GFGC1033OC;1033;CALL;125;130;1060;1062,15;10/2/2023 12:29
GFGC1033OC;1033;CALL;120,011;130;1060;1063,8;10/2/2023 12:30
GFGC1033OC;1033;CALL;122;130;1064;1066,95;10/2/2023 12:32
GFGC1033OC;1033;CALL;124,5;130;1062;1064;10/2/2023 12:33
GFGC1033OC;1033;CALL;124,5;137;1064;1065,95;10/2/2023 12:36
GFGC1033OC;1033;CALL;122,001;133;1067,95;1068;10/2/2023 12:42
GFGC1033OC;1033;CALL;122,001;133;1062,2;1064;10/2/2023 12:44
GFGC1033OC;1033;CALL;122;133;1062,5;1064;10/2/2023 12:45
GFGC1033OC;1033;CALL;122,002;133;1064,55;1066,05;10/2/2023 12:46
GFGC1033OC;1033;CALL;111;120;1059;1063;10/2/2023 12:52
GFGC1033OC;1033;CALL;114;132,5;1059;1062;10/2/2023 12:53
GFGC1033OC;1033;CALL;111,5;132,5;1056;1062;10/2/2023 12:54
GFGC1033OC;1033;CALL;112;130;1055,5;1060;10/2/2023 12:57
GFGC1033OC;1033;CALL;112,01;130;1055,5;1060,95;10/2/2023 12:58
GFGC1033OC;1033;CALL;113;130;1055,5;1056;10/2/2023 12:59
GFGC1033OC;1033;CALL;113,1;124,9;1055;1060;10/2/2023 13:00
GFGC1033OC;1033;CALL;114;124;1055,05;1060;10/2/2023 13:02
GFGC1033OC;1033;CALL;114;120;1056,6;1060;10/2/2023 13:03
GFGC1033OC;1033;CALL;114;124;1055,05;1059,45;10/2/2023 13:05
GFGC1033OC;1033;CALL;114;120;1052,7;1055;10/2/2023 13:10
GFGC1033OC;1033;CALL;113,1;120;1052;1055,05;10/2/2023 13:11
GFGC1033OC;1033;CALL;114;120;1052,5;1057,85;10/2/2023 13:14
GFGC1033OC;1033;CALL;114;124,9;1052,5;1054;10/2/2023 13:15
GFGC1033OC;1033;CALL;114;120;1053,5;1054;10/2/2023 13:16
GFGC1033OC;1033;CALL;114;119,8;1052,5;1053;10/2/2023 13:22
GFGC1033OC;1033;CALL;113,1;119,8;1052,55;1054;10/2/2023 13:24
GFGC1033OC;1033;CALL;111,5;119,8;1052;1053,35;10/2/2023 13:28
GFGC1033OC;1033;CALL;110,001;119,8;1046,25;1051,15;10/2/2023 13:33
GFGC1033OC;1033;CALL;110;119,8;1048,05;1049;10/2/2023 13:37
GFGC1033OC;1033;CALL;100;119,8;1048,05;1049;10/2/2023 13:39
GFGC1033OC;1033;CALL;101;119,8;1045,45;1048;10/2/2023 13:44
GFGC1033OC;1033;CALL;105;119,8;1046,3;1048;10/2/2023 13:46
GFGC1033OC;1033;CALL;110;119,8;1047,15;1052;10/2/2023 13:48
GFGC1033OC;1033;CALL;111;116;1051;1051,45;10/2/2023 13:55
GFGC1033OC;1033;CALL;111;119,8;1051,75;1054;10/2/2023 13:58
GFGC1033OC;1033;CALL;113;119,8;1052,05;1054;10/2/2023 13:59
GFGC1033OC;1033;CALL;114;119,8;1053;1053,9;10/2/2023 14:00
GFGC1033OC;1033;CALL;114;119,8;1052;1052,5;10/2/2023 14:04
GFGC1033OC;1033;CALL;111;119,8;1051,75;1052,5;10/2/2023 14:07
GFGC1033OC;1033;CALL;110;119,8;1052;1054;10/2/2023 14:17
GFGC1033OC;1033;CALL;112;119,8;1052;1053,5;10/2/2023 14:19
GFGC1033OC;1033;CALL;112,1;119,8;1052;1053,5;10/2/2023 14:21
GFGC1033OC;1033;CALL;113;119,8;1050,05;1052;10/2/2023 14:25
GFGC1033OC;1033;CALL;112,1;119,8;1050;1052;10/2/2023 14:27
GFGC1033OC;1033;CALL;110;115;1050;1052;10/2/2023 14:29
GFGC1033OC;1033;CALL;110;119,8;1049;1052;10/2/2023 14:30
GFGC1033OC;1033;CALL;105,001;119,8;1048,7;1049;10/2/2023 14:37
GFGC1033OC;1033;CALL;110;119,8;1049,35;1050;10/2/2023 14:38
GFGC1033OC;1033;CALL;110,001;119,8;1054;1055,25;10/2/2023 14:47
GFGC1033OC;1033;CALL;111;119,8;1055;1056,85;10/2/2023 14:48
GFGC1033OC;1033;CALL;111,02;119,8;1055,95;1057,45;10/2/2023 14:49
GFGC1033OC;1033;CALL;111,02;120;1056;1058,35;10/2/2023 14:50
GFGC1033OC;1033;CALL;114;120;1057,55;1058;10/2/2023 14:52
GFGC1033OC;1033;CALL;114;122;1054,45;1058;10/2/2023 14:53
GFGC1033OC;1033;CALL;113;122;1055;1059,4;10/2/2023 14:55
GFGC1033OC;1033;CALL;113;121;1054,35;1054,5;10/2/2023 15:04
GFGC1033OC;1033;CALL;113;122;1053,9;1055,5;10/2/2023 15:05
GFGC1033OC;1033;CALL;115;122;1055,5;1056,15;10/2/2023 15:15
GFGC1033OC;1033;CALL;114;122;1054,25;1055,9;10/2/2023 15:19
GFGC1033OC;1033;CALL;113;122;1053,9;1055;10/2/2023 15:21
GFGC1033OC;1033;CALL;111,02;113;1055,05;1056;10/2/2023 15:23
GFGC1033OC;1033;CALL;111,02;122;1053;1056,15;10/2/2023 15:24
GFGC1033OC;1033;CALL;111,02;122;1053,15;1053,5;10/2/2023 15:31
GFGC1033OC;1033;CALL;112;122;1052,1;1052,95;10/2/2023 15:34
GFGC1033OC;1033;CALL;113;122;1050;1051;10/2/2023 15:38
GFGC1033OC;1033;CALL;112;122;1051;1052,15;10/2/2023 15:39
GFGC1033OC;1033;CALL;112;121,999;1051,05;1052;10/2/2023 15:50
GFGC1033OC;1033;CALL;112;121,9;1051;1052;10/2/2023 15:51
GFGC1033OC;1033;CALL;111,02;121,9;1050,5;1051;10/2/2023 15:53
GFGC1033OC;1033;CALL;105,001;119;1045,1;1047;10/2/2023 16:02
GFGC1033OC;1033;CALL;105,001;118,999;1046;1048,85;10/2/2023 16:03
GFGC1033OC;1033;CALL;108;118,999;1045,2;1049;10/2/2023 16:06
GFGC1033OC;1033;CALL;110;118,999;1045,3;1049;10/2/2023 16:07
GFGC1033OC;1033;CALL;108;118;1050;1051;10/2/2023 16:11
GFGC1033OC;1033;CALL;105,001;108;1050;1052,5;10/2/2023 16:13
GFGC1033OC;1033;CALL;105,001;110;1047,7;1052;10/2/2023 16:18
GFGC1033OC;1033;CALL;105,001;110;1045,8;1046;10/2/2023 16:36
GFGC1033OC;1033;CALL;104;110;1045,2;1045,4;10/2/2023 16:38
GFGC1033OC;1033;CALL;101,01;110;1045,5;1046;10/2/2023 16:43
GFGC1033OC;1033;CALL;101,5;110;1043,6;1044;10/2/2023 16:45
GFGC1033OC;1033;CALL;101,6;110;1044,05;1045;10/2/2023 16:46
GFGC1033OC;1033;CALL;102;104;1042,95;1045;10/2/2023 16:47
GFGC1033OC;1033;CALL;102;110;1042,6;1045;10/2/2023 16:48
GFGC1033OC;1033;CALL;104;110;1043,1;1044;10/2/2023 16:58
GFGC1033OC;1033;CALL;105;110;1043,05;1047;10/2/2023 17:00
GFGC1033OC;1033;CALL;91;\N;1047,5;1015;10/3/2023 10:46
GFGC1033OC;1033;CALL;91;120;1046;1059,1;10/3/2023 11:01
GFGC1033OC;1033;CALL;95;105;1033,35;1040,65;10/3/2023 11:07
GFGC1033OC;1033;CALL;95;120;1041,25;1044;10/3/2023 11:13
GFGC1033OC;1033;CALL;95;115;1044,15;1045;10/3/2023 11:14
GFGC1033OC;1033;CALL;96;115;1041;1043,95;10/3/2023 11:18
GFGC1033OC;1033;CALL;96;105;1041,5;1044,15;10/3/2023 11:20
GFGC1033OC;1033;CALL;98;105;1039,95;1041,5;10/3/2023 11:24
GFGC1033OC;1033;CALL;100;105;1041,5;1043,25;10/3/2023 11:26
GFGC1033OC;1033;CALL;98;104,998;1037;1037,6;10/3/2023 11:29
GFGC1033OC;1033;CALL;96,001;100;1027,7;1030;10/3/2023 11:35
GFGC1033OC;1033;CALL;96;104,999;1029,75;1034,5;10/3/2023 11:36
GFGC1033OC;1033;CALL;91,001;100;1028;1030;10/3/2023 11:38
GFGC1033OC;1033;CALL;92;99;1029;1030;10/3/2023 11:39
GFGC1033OC;1033;CALL;92,001;99;1028;1031;10/3/2023 11:40
GFGC1033OC;1033;CALL;92,5;99;1027,5;1031,5;10/3/2023 11:46
GFGC1033OC;1033;CALL;92,5;98,999;1028;1030,4;10/3/2023 11:47
GFGC1033OC;1033;CALL;92,5;95;1026,5;1027;10/3/2023 11:50
GFGC1033OC;1033;CALL;92,5;94;1027,25;1029,5;10/3/2023 11:51
GFGC1033OC;1033;CALL;92,5;93;1027;1029,5;10/3/2023 11:52
GFGC1033OC;1033;CALL;92,001;92,5;1027;1029,55;10/3/2023 11:55
GFGC1033OC;1033;CALL;92,001;92,4;1027;1028,8;10/3/2023 11:56
GFGC1033OC;1033;CALL;91;92,4;1027,05;1030;10/3/2023 11:57
GFGC1033OC;1033;CALL;90,001;92,4;1027;1027,95;10/3/2023 11:59
GFGC1033OC;1033;CALL;89;90;1026;1027;10/3/2023 12:01
GFGC1033OC;1033;CALL;82;90;1025,1;1027;10/3/2023 12:02
GFGC1033OC;1033;CALL;87;90;1023;1025,25;10/3/2023 12:03
GFGC1033OC;1033;CALL;85,1;90;1024;1027;10/3/2023 12:05
GFGC1033OC;1033;CALL;86;89;1025;1026;10/3/2023 12:06
GFGC1033OC;1033;CALL;86,05;89;1026;1027;10/3/2023 12:08
GFGC1033OC;1033;CALL;87;89;1026;1027,5;10/3/2023 12:09
GFGC1033OC;1033;CALL;87;90;1027;1029;10/3/2023 12:10
GFGC1033OC;1033;CALL;88;90;1027,1;1029;10/3/2023 12:11
GFGC1033OC;1033;CALL;88,001;103,999;1027,1;1029,1;10/3/2023 12:14
GFGC1033OC;1033;CALL;88,001;92;1027,1;1028,95;10/3/2023 12:15
GFGC1033OC;1033;CALL;88,001;94;1027,55;1028,95;10/3/2023 12:16
GFGC1033OC;1033;CALL;88,001;93,99;1027,8;1030;10/3/2023 12:17
GFGC1033OC;1033;CALL;88,001;96;1028,9;1030;10/3/2023 12:18
GFGC1033OC;1033;CALL;89,25;96;1030,5;1031,5;10/3/2023 12:20
GFGC1033OC;1033;CALL;89,5;96;1031,5;1032;10/3/2023 12:21
GFGC1033OC;1033;CALL;90;96;1031;1032;10/3/2023 12:22
GFGC1033OC;1033;CALL;90;95;1030,05;1031;10/3/2023 12:23
GFGC1033OC;1033;CALL;90;93;1029,2;1032;10/3/2023 12:24
GFGC1033OC;1033;CALL;89,001;89,999;1029,2;1030,6;10/3/2023 12:26
GFGC1033OC;1033;CALL;90;100;1030,85;1031,95;10/3/2023 12:27
GFGC1033OC;1033;CALL;90;94;1030,05;1031,5;10/3/2023 12:28
GFGC1033OC;1033;CALL;91;94;1031;1032,1;10/3/2023 12:29
GFGC1033OC;1033;CALL;89,5;91;1030,5;1032,5;10/3/2023 12:30
GFGC1033OC;1033;CALL;89,5;100;1031,7;1032,5;10/3/2023 12:31
GFGC1033OC;1033;CALL;89,001;95;1028;1032;10/3/2023 12:32
GFGC1033OC;1033;CALL;87;89;1026;1028,95;10/3/2023 12:34
GFGC1033OC;1033;CALL;85;87;1025;1026;10/3/2023 12:35
GFGC1033OC;1033;CALL;85;95;1025;1027;10/3/2023 12:37
GFGC1033OC;1033;CALL;86;95;1024,7;1025;10/3/2023 12:38
GFGC1033OC;1033;CALL;82,01;89;1024,05;1025;10/3/2023 12:39
GFGC1033OC;1033;CALL;83;89;1027,05;1030;10/3/2023 12:40
GFGC1033OC;1033;CALL;83,001;89;1025,5;1028,5;10/3/2023 12:41
GFGC1033OC;1033;CALL;83,001;95;1026,4;1028,5;10/3/2023 12:43
GFGC1033OC;1033;CALL;84;95;1026,7;1028,3;10/3/2023 12:49
GFGC1033OC;1033;CALL;83,001;95;1024,5;1028,7;10/3/2023 12:50
GFGC1033OC;1033;CALL;85;95;1029,3;1030;10/3/2023 12:55
GFGC1033OC;1033;CALL;83,005;95;1027,75;1028;10/3/2023 12:59
GFGC1033OC;1033;CALL;85;95;1033,65;1034,4;10/3/2023 13:05
GFGC1033OC;1033;CALL;85,01;95;1036,1;1036,5;10/3/2023 13:06
GFGC1033OC;1033;CALL;87;95;1036,1;1037,95;10/3/2023 13:07
GFGC1033OC;1033;CALL;90;95;1037,5;1038,95;10/3/2023 13:10
GFGC1033OC;1033;CALL;87;95;1038,75;1039;10/3/2023 13:11
GFGC1033OC;1033;CALL;89;95;1038,5;1040;10/3/2023 13:12
GFGC1033OC;1033;CALL;90;95;1036;1037;10/3/2023 13:15
GFGC1033OC;1033;CALL;89;95;1038,55;1039;10/3/2023 13:18
GFGC1033OC;1033;CALL;90;100;1039;1040;10/3/2023 13:19
GFGC1033OC;1033;CALL;90,01;100;1039,05;1039,95;10/3/2023 13:21
GFGC1033OC;1033;CALL;90,01;99;1038,5;1039;10/3/2023 13:23
GFGC1033OC;1033;CALL;90,01;98,999;1038;1038,95;10/3/2023 13:24
GFGC1033OC;1033;CALL;91;98,999;1038,95;1039;10/3/2023 13:26
GFGC1033OC;1033;CALL;90,02;98,999;1038;1039,95;10/3/2023 13:27
GFGC1033OC;1033;CALL;91;98,999;1038;1039,5;10/3/2023 13:29
GFGC1033OC;1033;CALL;91;96;1037,3;1038;10/3/2023 13:33
GFGC1033OC;1033;CALL;91;98,999;1038,95;1040;10/3/2023 13:34
GFGC1033OC;1033;CALL;90,02;98,999;1039,95;1040;10/3/2023 13:36
GFGC1033OC;1033;CALL;90,1;98,999;1040;1042;10/3/2023 13:37
GFGC1033OC;1033;CALL;91;98,999;1040,05;1042;10/3/2023 13:38
GFGC1033OC;1033;CALL;94;98,999;1044,7;1046;10/3/2023 13:45
GFGC1033OC;1033;CALL;92;100;1045,5;1046;10/3/2023 13:48
GFGC1033OC;1033;CALL;92;104;1050,15;1051,95;10/3/2023 13:49
GFGC1033OC;1033;CALL;95;104;1053,15;1054;10/3/2023 13:50
GFGC1033OC;1033;CALL;96;104;1055,45;1057,05;10/3/2023 13:52
GFGC1033OC;1033;CALL;98;104;1055,55;1057,85;10/3/2023 13:53
GFGC1033OC;1033;CALL;100;104;1056,55;1057,95;10/3/2023 13:54
GFGC1033OC;1033;CALL;100,01;104;1058;1059;10/3/2023 13:55
GFGC1033OC;1033;CALL;100,01;110;1058;1059,95;10/3/2023 13:57
GFGC1033OC;1033;CALL;100,01;115;1059;1060;10/3/2023 13:58
GFGC1033OC;1033;CALL;102,01;110;1059,5;1060;10/3/2023 14:00
GFGC1033OC;1033;CALL;104;110;1058,3;1060;10/3/2023 14:02
GFGC1033OC;1033;CALL;104,01;110;1056,85;1057;10/3/2023 14:03
GFGC1033OC;1033;CALL;101,01;112;1056,85;1057;10/3/2023 14:06
GFGC1033OC;1033;CALL;102;110;1055,55;1056,05;10/3/2023 14:07
GFGC1033OC;1033;CALL;96,01;108;1056;1056,05;10/3/2023 14:08
GFGC1033OC;1033;CALL;96,101;112;1052,8;1056;10/3/2023 14:09
GFGC1033OC;1033;CALL;100;112;1054;1056;10/3/2023 14:10
GFGC1033OC;1033;CALL;100,001;112;1054,05;1056;10/3/2023 14:11
GFGC1033OC;1033;CALL;100,001;110;1050;1054,3;10/3/2023 14:15
GFGC1033OC;1033;CALL;96,101;110;1045,15;1049,4;10/3/2023 14:16
GFGC1033OC;1033;CALL;96,101;100;1043,85;1045;10/3/2023 14:18
GFGC1033OC;1033;CALL;92,01;96,101;1043,75;1044,95;10/3/2023 14:19
GFGC1033OC;1033;CALL;92,01;100;1043,8;1044,9;10/3/2023 14:20
GFGC1033OC;1033;CALL;92,01;96;1043,15;1044,9;10/3/2023 14:21
GFGC1033OC;1033;CALL;89;96;1039,7;1042,25;10/3/2023 14:23
GFGC1033OC;1033;CALL;89;92,01;1039,7;1040,5;10/3/2023 14:24
GFGC1033OC;1033;CALL;89;96;1041,8;1044,95;10/3/2023 14:25
GFGC1033OC;1033;CALL;90,01;96;1042,05;1045,85;10/3/2023 14:26
GFGC1033OC;1033;CALL;92,01;100;1045,6;1047;10/3/2023 14:30
GFGC1033OC;1033;CALL;92,5;100;1045;1051,4;10/3/2023 14:31
GFGC1033OC;1033;CALL;95;100;1048,5;1049;10/3/2023 14:32
GFGC1033OC;1033;CALL;92,501;100;1049;1052,5;10/3/2023 14:33
GFGC1033OC;1033;CALL;94;100;1045,5;1050;10/3/2023 14:35
GFGC1033OC;1033;CALL;95;119,95;1052;1053;10/3/2023 14:37
GFGC1033OC;1033;CALL;96;119,95;1052;1052,5;10/3/2023 14:38
GFGC1033OC;1033;CALL;98;119,95;1053;1054;10/3/2023 14:39
GFGC1033OC;1033;CALL;102;119,95;1055;1056,5;10/3/2023 14:40
GFGC1033OC;1033;CALL;100;119,95;1055;1056,95;10/3/2023 14:41
GFGC1033OC;1033;CALL;101,5;119,95;1053;1056;10/3/2023 14:42
GFGC1033OC;1033;CALL;96,101;119,95;1053;1054,45;10/3/2023 14:43
GFGC1033OC;1033;CALL;96,5;119,95;1053;1053,95;10/3/2023 14:44
GFGC1033OC;1033;CALL;97,001;101,5;1053,25;1054,75;10/3/2023 14:54
GFGC1033OC;1033;CALL;97,01;101,5;1049;1049,05;10/3/2023 14:57
GFGC1033OC;1033;CALL;97,01;114,95;1048,85;1052;10/3/2023 15:01
GFGC1033OC;1033;CALL;100;114,94;1045,15;1047,75;10/3/2023 15:02
GFGC1033OC;1033;CALL;97,01;105;1045;1049,5;10/3/2023 15:03
GFGC1033OC;1033;CALL;91,02;97;1037,3;1040;10/3/2023 15:09
GFGC1033OC;1033;CALL;91,03;97;1038;1040;10/3/2023 15:10
GFGC1033OC;1033;CALL;90,01;97;1039;1039,85;10/3/2023 15:17
GFGC1033OC;1033;CALL;89;97;1038;1039,85;10/3/2023 15:18
GFGC1033OC;1033;CALL;87,001;97;1036,5;1037;10/3/2023 15:21
GFGC1033OC;1033;CALL;87,001;95;1036;1036,5;10/3/2023 15:22
GFGC1033OC;1033;CALL;86,01;95;1036,45;1039;10/3/2023 15:24
GFGC1033OC;1033;CALL;86,5;97;1036,5;1037;10/3/2023 15:27
GFGC1033OC;1033;CALL;86,01;97;1036,55;1040,2;10/3/2023 15:28
GFGC1033OC;1033;CALL;87;97;1038,9;1043;10/3/2023 15:33
GFGC1033OC;1033;CALL;89,01;97;1040,85;1044,8;10/3/2023 15:36
GFGC1033OC;1033;CALL;89,01;112;1040,35;1044,9;10/3/2023 15:37
GFGC1033OC;1033;CALL;90,02;111,9;1041,3;1044,9;10/3/2023 15:38
GFGC1033OC;1033;CALL;90,02;112;1041,55;1044;10/3/2023 15:39
GFGC1033OC;1033;CALL;92;112;1041,55;1044,9;10/3/2023 15:42
GFGC1033OC;1033;CALL;94;112;1045,1;1048,5;10/3/2023 15:48
GFGC1033OC;1033;CALL;95;112;1045,2;1048,5;10/3/2023 15:49
GFGC1033OC;1033;CALL;95;111,999;1044;1044,5;10/3/2023 15:55
GFGC1033OC;1033;CALL;95;112;1041,6;1046;10/3/2023 15:56
GFGC1033OC;1033;CALL;95,01;112;1045,4;1045,5;10/3/2023 16:00
GFGC1033OC;1033;CALL;95,01;112;1043;1044,5;10/3/2023 16:06
GFGC1033OC;1033;CALL;90,02;112;1044;1046;10/3/2023 16:07
GFGC1033OC;1033;CALL;93;112;1044,35;1045;10/3/2023 16:10
GFGC1033OC;1033;CALL;93;111,999;1042,65;1043;10/3/2023 16:11
GFGC1033OC;1033;CALL;93;112;1044,35;1046,5;10/3/2023 16:16
GFGC1033OC;1033;CALL;94;112;1044,5;1046,5;10/3/2023 16:17
GFGC1033OC;1033;CALL;94,01;108;1044,3;1044,95;10/3/2023 16:22
GFGC1033OC;1033;CALL;95;108;1043,5;1043,95;10/3/2023 16:23
GFGC1033OC;1033;CALL;95,01;108;1042,3;1043;10/3/2023 16:24
GFGC1033OC;1033;CALL;94,01;108;1040,5;1042,95;10/3/2023 16:33
GFGC1033OC;1033;CALL;94,01;111,999;1039;1040;10/3/2023 16:35
GFGC1033OC;1033;CALL;94;112;1039,3;1040;10/3/2023 16:38
GFGC1033OC;1033;CALL;93;111,999;1039,2;1040;10/3/2023 16:40
GFGC1033OC;1033;CALL;90,02;111,999;1038;1039;10/3/2023 16:41
GFGC1033OC;1033;CALL;91,01;97;1040;1041,9;10/3/2023 16:45
GFGC1033OC;1033;CALL;91,02;111,999;1039;1040,5;10/3/2023 16:49
GFGC1033OC;1033;CALL;91,02;105;1040;1040,5;10/3/2023 16:50
GFGC1033OC;1033;CALL;92,01;105;1041,6;1044;10/3/2023 16:53
GFGC1033OC;1033;CALL;92,1;105;1042;1043;10/3/2023 16:57
GFGC1033OC;1033;CALL;92,1;99;1042;1044;10/3/2023 16:59
GFGC1033OC;1033;CALL;92,1;440;1036;1090;10/3/2023 17:36
GFGC1033OC;1033;CALL;92,5;145;1090;1036;10/4/2023 10:46
GFGC1033OC;1033;CALL;85;112;1016;1023;10/4/2023 11:01
GFGC1033OC;1033;CALL;70;112;1018;1023;10/4/2023 11:02
GFGC1033OC;1033;CALL;71;112;1019,05;1026,2;10/4/2023 11:03
GFGC1033OC;1033;CALL;75;111,9;1021;1025,4;10/4/2023 11:04
GFGC1033OC;1033;CALL;75;111,8;1020;1020,95;10/4/2023 11:05
GFGC1033OC;1033;CALL;80;112;1024,65;1028,45;10/4/2023 11:08
GFGC1033OC;1033;CALL;85;111,899;1030,05;1033,6;10/4/2023 11:09
GFGC1033OC;1033;CALL;86;111,999;1030,1;1032,95;10/4/2023 11:10
GFGC1033OC;1033;CALL;86;109,999;1028,45;1029,9;10/4/2023 11:11
GFGC1033OC;1033;CALL;86;104,9;1027;1028;10/4/2023 11:13
GFGC1033OC;1033;CALL;86;105;1025,1;1028;10/4/2023 11:14
GFGC1033OC;1033;CALL;86;104,999;1028;1029;10/4/2023 11:15
GFGC1033OC;1033;CALL;86;95;1023;1025,5;10/4/2023 11:16
GFGC1033OC;1033;CALL;81,002;95;1025,5;1029,5;10/4/2023 11:17
GFGC1033OC;1033;CALL;81,1;95;1026;1028,85;10/4/2023 11:21
GFGC1033OC;1033;CALL;82,5;94,5;1026;1027,9;10/4/2023 11:22
GFGC1033OC;1033;CALL;83;94,5;1026;1028;10/4/2023 11:24
GFGC1033OC;1033;CALL;83;92;1030;1031;10/4/2023 11:25
GFGC1033OC;1033;CALL;84;94;1030,5;1031;10/4/2023 11:26
GFGC1033OC;1033;CALL;85;94;1031,2;1033;10/4/2023 11:27
GFGC1033OC;1033;CALL;86;94;1033;1035;10/4/2023 11:28
GFGC1033OC;1033;CALL;87;94;1032;1035;10/4/2023 11:29
GFGC1033OC;1033;CALL;87;90;1031,2;1034,95;10/4/2023 11:30
GFGC1033OC;1033;CALL;86,001;90;1031;1034,8;10/4/2023 11:31
GFGC1033OC;1033;CALL;87;90;1031,45;1034,5;10/4/2023 11:32
GFGC1033OC;1033;CALL;87,2;90;1033;1035;10/4/2023 11:33
GFGC1033OC;1033;CALL;87,201;90;1033,35;1035;10/4/2023 11:34
GFGC1033OC;1033;CALL;87,001;90;1036,25;1038,95;10/4/2023 11:35
GFGC1033OC;1033;CALL;87,501;90;1036,1;1038,9;10/4/2023 11:36
GFGC1033OC;1033;CALL;90;94;1039,4;1040;10/4/2023 11:37
GFGC1033OC;1033;CALL;90,011;94;1040,05;1041;10/4/2023 11:38
GFGC1033OC;1033;CALL;90,2;94,5;1043,7;1044;10/4/2023 11:41
GFGC1033OC;1033;CALL;90,201;94,5;1044,95;1045;10/4/2023 11:42
GFGC1033OC;1033;CALL;91,01;104,99;1038,9;1039,95;10/4/2023 11:45
GFGC1033OC;1033;CALL;91,01;99;1041;1044,95;10/4/2023 11:46
GFGC1033OC;1033;CALL;91,01;98;1042;1044;10/4/2023 11:47
GFGC1033OC;1033;CALL;91,01;97,99;1040;1041;10/4/2023 11:48
GFGC1033OC;1033;CALL;91,01;95;1041;1041,6;10/4/2023 11:51
GFGC1033OC;1033;CALL;90,012;95;1041;1042,8;10/4/2023 11:53
GFGC1033OC;1033;CALL;91;95;1045,5;1049,5;10/4/2023 11:56
GFGC1033OC;1033;CALL;91,51;95;1046,05;1053;10/4/2023 11:57
GFGC1033OC;1033;CALL;92;98;1050;1052;10/4/2023 11:58
GFGC1033OC;1033;CALL;92,11;98;1047,5;1054,1;10/4/2023 11:59
GFGC1033OC;1033;CALL;92,11;97,999;1048,6;1054;10/4/2023 12:00
GFGC1033OC;1033;CALL;92;97,999;1049,15;1053,95;10/4/2023 12:02
GFGC1033OC;1033;CALL;90,012;97,999;1047,1;1051;10/4/2023 12:04
GFGC1033OC;1033;CALL;90,3;97,999;1048,1;1051;10/4/2023 12:05
GFGC1033OC;1033;CALL;91;97,999;1051;1054;10/4/2023 12:06
GFGC1033OC;1033;CALL;91,2;97,999;1052;1054;10/4/2023 12:07
GFGC1033OC;1033;CALL;92,03;97,999;1052,3;1056,35;10/4/2023 12:08
GFGC1033OC;1033;CALL;92,56;98;1051,55;1055,8;10/4/2023 12:09
GFGC1033OC;1033;CALL;93;97;1053,05;1055;10/4/2023 12:10
GFGC1033OC;1033;CALL;93,66;97;1053,05;1054;10/4/2023 12:11
GFGC1033OC;1033;CALL;94,01;97;1052,1;1055;10/4/2023 12:12
GFGC1033OC;1033;CALL;95;97,999;1048,35;1052,2;10/4/2023 12:15
GFGC1033OC;1033;CALL;88;97;1048,95;1052,5;10/4/2023 12:16
GFGC1033OC;1033;CALL;92;97,999;1049,55;1054;10/4/2023 12:17
GFGC1033OC;1033;CALL;93;98;1058,05;1060;10/4/2023 12:20
GFGC1033OC;1033;CALL;94,01;98;1058,35;1067,35;10/4/2023 12:21
GFGC1033OC;1033;CALL;95,01;104,95;1064;1065;10/4/2023 12:23
GFGC1033OC;1033;CALL;96,51;104,95;1061,25;1065;10/4/2023 12:24
GFGC1033OC;1033;CALL;97;104,95;1060,2;1064,9;10/4/2023 12:25
GFGC1033OC;1033;CALL;97,5;104,95;1057,9;1060;10/4/2023 12:26
GFGC1033OC;1033;CALL;98,001;103;1062,05;1065;10/4/2023 12:33
GFGC1033OC;1033;CALL;98;104,95;1062;1065;10/4/2023 12:34
GFGC1033OC;1033;CALL;98,2;104,95;1062;1063;10/4/2023 12:36
GFGC1033OC;1033;CALL;98;103;1061;1062;10/4/2023 12:37
GFGC1033OC;1033;CALL;99;102,95;1060,2;1063,95;10/4/2023 12:39
GFGC1033OC;1033;CALL;99;102,5;1061;1062;10/4/2023 12:42
GFGC1033OC;1033;CALL;97,5;102,5;1060,45;1061;10/4/2023 12:43
GFGC1033OC;1033;CALL;98;102,5;1060,55;1063;10/4/2023 12:44
